"3108818944","3108819967","GB","United Kingdom of Great Britain and Northern Ireland"
"3108819968","3108822015","ES","Spain"
"3108822016","3108823039","RU","Russian Federation"
"3108823040","3108825087","IE","Ireland"
"3108825088","3108826111","RU","Russian Federation"
"3108826112","3108827135","NL","Netherlands"
"3108827136","3108828159","MX","Mexico"
"3108828160","3108829183","MT","Malta"
"3108829184","3108830207","IR","Iran (Islamic Republic of)"
"3108830208","3108831231","RU","Russian Federation"
"3108831232","3108832255","TR","Turkey"
"3108832256","3108833279","US","United States of America"
"3108833280","3108834303","RU","Russian Federation"
"3108834304","3108835327","BE","Belgium"
"3108835328","3108836351","RU","Russian Federation"
"3108836352","3108837375","GB","United Kingdom of Great Britain and Northern Ireland"
"3108837376","3108838399","NL","Netherlands"
"3108838400","3108839423","GE","Georgia"
"3108839424","3108840447","IT","Italy"
"3108840448","3108841471","GR","Greece"
"3108841472","3108842495","KZ","Kazakhstan"
"3108842496","3108843519","LI","Liechtenstein"
"3108843520","3108844543","IT","Italy"
"3108844544","3108845567","LI","Liechtenstein"
"3108845568","3108846591","GB","United Kingdom of Great Britain and Northern Ireland"
"3108846592","3108847615","BE","Belgium"
"3108847616","3108848639","GB","United Kingdom of Great Britain and Northern Ireland"
"3108848640","3108849663","CH","Switzerland"
"3108849664","3108850687","GB","United Kingdom of Great Britain and Northern Ireland"
"3108850688","3108850943","BE","Belgium"
"3108850944","3108851711","PL","Poland"
"3108851712","3108852735","GB","United Kingdom of Great Britain and Northern Ireland"
"3108852736","3108853759","IT","Italy"
"3108853760","3108854783","TR","Turkey"
"3108854784","3108855807","CH","Switzerland"
"3108855808","3108856831","LT","Lithuania"
"3108856832","3108857855","UA","Ukraine"
"3108857856","3108858879","DE","Germany"
"3108858880","3108859903","AT","Austria"
"3108859904","3108860927","FR","France"
"3108860928","3108861951","NO","Norway"
"3108861952","3108862975","NL","Netherlands"
"3108862976","3108863999","BG","Bulgaria"
"3108864000","3108865023","NL","Netherlands"
"3108865024","3108866047","ES","Spain"
"3108866048","3108867071","BR","Brazil"
"3108867072","3108868095","US","United States of America"
"3108868096","3108869119","SK","Slovakia"
"3108869120","3108870143","RU","Russian Federation"
"3108870144","3108871167","GB","United Kingdom of Great Britain and Northern Ireland"
"3108871168","3108872191","ES","Spain"
"3108872192","3108873215","IT","Italy"
"3108873216","3108873727","SG","Singapore"
"3108873728","3108874239","LT","Lithuania"
"3108874240","3108875263","ES","Spain"
"3108875264","3108876287","GB","United Kingdom of Great Britain and Northern Ireland"
"3108876288","3108877311","ES","Spain"
"3108877312","3108878335","FR","France"
"3108878336","3108879359","ES","Spain"
"3108879360","3108880383","NL","Netherlands"
"3108880384","3108881407","AM","Armenia"
"3108881408","3108881663","NL","Netherlands"
"3108881664","3108882431","BE","Belgium"
"3108882432","3108883455","GB","United Kingdom of Great Britain and Northern Ireland"
"3108883456","3108884479","RU","Russian Federation"
"3108884480","3108885503","NL","Netherlands"
"3108885504","3108886527","BE","Belgium"
"3108886528","3108887551","FI","Finland"
"3108887552","3108889599","US","United States of America"
"3108889600","3108890879","RU","Russian Federation"
"3108890880","3108891135","LV","Latvia"
"3108891136","3108891391","RU","Russian Federation"
"3108891392","3108891647","LV","Latvia"
"3108891648","3108893695","RU","Russian Federation"
"3108893696","3108894719","FI","Finland"
"3108894720","3108894975","IL","Israel"
"3108894976","3108895231","DE","Germany"
"3108895232","3108895743","US","United States of America"
"3108895744","3108896767","AT","Austria"
"3108896768","3108897791","ES","Spain"
"3108897792","3108899839","GB","United Kingdom of Great Britain and Northern Ireland"
"3108899840","3108900863","CZ","Czechia"
"3108900864","3108901887","IT","Italy"
"3108901888","3108902911","IR","Iran (Islamic Republic of)"
"3108902912","3108903935","ES","Spain"
"3108903936","3108905983","RU","Russian Federation"
"3108905984","3108907007","BG","Bulgaria"
"3108907008","3108908031","DE","Germany"
"3108908032","3108909055","EE","Estonia"
"3108909056","3108910079","IT","Italy"
"3108910080","3108911103","GB","United Kingdom of Great Britain and Northern Ireland"
"3108911104","3108912127","CZ","Czechia"
"3108912128","3108913151","DE","Germany"
"3108913152","3108914175","IT","Italy"
"3108914176","3108915199","NO","Norway"
"3108915200","3108916223","PL","Poland"
"3108916224","3108917247","BR","Brazil"
"3108917248","3108918271","FR","France"
"3108918272","3108919295","TR","Turkey"
"3108919296","3108920319","GB","United Kingdom of Great Britain and Northern Ireland"
"3108920320","3108921343","RU","Russian Federation"
"3108921344","3108922367","NL","Netherlands"
"3108922368","3108923391","CZ","Czechia"
"3108923392","3108924415","HK","Hong Kong"
"3108924416","3108927487","RU","Russian Federation"
"3108927488","3108929535","CH","Switzerland"
"3108929536","3108930559","CY","Cyprus"
"3108930560","3108931583","PL","Poland"
"3108931584","3108932607","UZ","Uzbekistan"
"3108932608","3108933631","FR","France"
"3108933632","3108934655","AM","Armenia"
"3108934656","3108935679","PL","Poland"
"3108935680","3108936703","SK","Slovakia"
"3108936704","3108937727","FR","France"
"3108937728","3108937983","OM","Oman"
"3108937984","3108938239","KW","Kuwait"
"3108938240","3108938751","NL","Netherlands"
"3108938752","3108939775","TH","Thailand"
"3108939776","3108940799","DE","Germany"
"3108940800","3108941823","SE","Sweden"
"3108941824","3108942847","DE","Germany"
"3108942848","3108943871","BE","Belgium"
"3108943872","3108944895","DE","Germany"
"3108944896","3108945919","CH","Switzerland"
"3108945920","3108946943","GB","United Kingdom of Great Britain and Northern Ireland"
"3108946944","3108947967","IT","Italy"
"3108947968","3108948991","RU","Russian Federation"
"3108948992","3108950015","DK","Denmark"
"3108950016","3108951039","NO","Norway"
"3108951040","3108952063","ES","Spain"
"3108952064","3108953087","GB","United Kingdom of Great Britain and Northern Ireland"
"3108953088","3108954111","GR","Greece"
"3108954112","3108955135","RS","Serbia"
"3108955136","3108956159","NO","Norway"
"3108956160","3108956671","RU","Russian Federation"
"3108956672","3108956927","KG","Kyrgyzstan"
"3108956928","3108957183","MT","Malta"
"3108957184","3108958207","RU","Russian Federation"
"3108958208","3108959231","SI","Slovenia"
"3108959232","3108960255","AE","United Arab Emirates"
"3108960256","3108961279","NL","Netherlands"
"3108961280","3108962303","DE","Germany"
"3108962304","3108963327","AM","Armenia"
"3108963328","3108964351","ES","Spain"
"3108964352","3108965375","NL","Netherlands"
"3108965376","3108966399","TR","Turkey"
"3108966400","3108967423","BY","Belarus"
"3108967424","3108968447","ES","Spain"
"3108968448","3108969471","DE","Germany"
"3108969472","3108970495","ES","Spain"
"3108970496","3108971519","PL","Poland"
"3108971520","3108972543","ES","Spain"
"3108972544","3108973567","MD","Moldova (Republic of)"
"3108973568","3108974591","DE","Germany"
"3108974592","3108975615","BR","Brazil"
"3108975616","3108976639","IT","Italy"
"3108976640","3108977663","GB","United Kingdom of Great Britain and Northern Ireland"
"3108977664","3108978687","IR","Iran (Islamic Republic of)"
"3108978688","3108979711","DE","Germany"
"3108979712","3108980735","RU","Russian Federation"
"3108980736","3108981759","DE","Germany"
"3108981760","3108982783","BR","Brazil"
"3108982784","3108983807","NL","Netherlands"
"3108983808","3108984063","AE","United Arab Emirates"
"3108984064","3108984319","NL","Netherlands"
"3108984320","3108984575","GB","United Kingdom of Great Britain and Northern Ireland"
"3108984576","3108984831","NO","Norway"
"3108984832","3108985855","CH","Switzerland"
"3108985856","3108986879","HU","Hungary"
"3108986880","3108987903","IR","Iran (Islamic Republic of)"
"3108987904","3108988927","RU","Russian Federation"
"3108988928","3108990975","GB","United Kingdom of Great Britain and Northern Ireland"
"3108990976","3108991999","NL","Netherlands"
"3108992000","3108993023","RU","Russian Federation"
"3108993024","3108994047","BG","Bulgaria"
"3108994048","3108995071","DE","Germany"
"3108995072","3108996095","ES","Spain"
"3108996096","3108997631","RU","Russian Federation"
"3108997632","3108997887","ES","Spain"
"3108997888","3108998143","BY","Belarus"
"3108998144","3108998655","DE","Germany"
"3108998656","3108999167","FR","France"
"3108999168","3109000191","ES","Spain"
"3109000192","3109001215","FR","France"
"3109001216","3109002239","NL","Netherlands"
"3109002240","3109003263","IR","Iran (Islamic Republic of)"
"3109003264","3109004287","NL","Netherlands"
"3109004288","3109005311","US","United States of America"
"3109005312","3109006335","DE","Germany"
"3109006336","3109007359","ES","Spain"
"3109007360","3109008383","GB","United Kingdom of Great Britain and Northern Ireland"
"3109008384","3109009407","CH","Switzerland"
"3109009408","3109010431","GB","United Kingdom of Great Britain and Northern Ireland"
"3109010432","3109011455","GR","Greece"
"3109011456","3109012479","FR","France"
"3109012480","3109013503","DE","Germany"
"3109013504","3109015551","CH","Switzerland"
"3109015552","3109016575","DE","Germany"
"3109016576","3109017599","KZ","Kazakhstan"
"3109017600","3109018367","DE","Germany"
"3109018368","3109018623","GB","United Kingdom of Great Britain and Northern Ireland"
"3109018624","3109019647","FR","France"
"3109019648","3109020671","PT","Portugal"
"3109020672","3109021695","SI","Slovenia"
"3109021696","3109022719","CH","Switzerland"
"3109022720","3109023743","RU","Russian Federation"
"3109023744","3109024767","PL","Poland"
"3109024768","3109025791","LT","Lithuania"
"3109025792","3109026815","SA","Saudi Arabia"
"3109026816","3109027071","AT","Austria"
"3109027072","3109027839","CH","Switzerland"
"3109027840","3109028863","BG","Bulgaria"
"3109028864","3109029887","ES","Spain"
"3109029888","3109030911","NL","Netherlands"
"3109030912","3109031935","GB","United Kingdom of Great Britain and Northern Ireland"
"3109031936","3109032959","FR","France"
"3109032960","3109033983","TR","Turkey"
"3109033984","3109035007","JO","Jordan"
"3109035008","3109035263","RU","Russian Federation"
"3109035264","3109035519","ES","Spain"
"3109035520","3109035775","CZ","Czechia"
"3109035776","3109036031","IT","Italy"
"3109036032","3109037055","PL","Poland"
"3109037056","3109037823","NL","Netherlands"
"3109037824","3109038079","DE","Germany"
"3109038080","3109039103","IQ","Iraq"
"3109039104","3109040127","YE","Yemen"
"3109040128","3109041151","HU","Hungary"
"3109041152","3109042175","NL","Netherlands"
"3109042176","3109043199","PL","Poland"
"3109043200","3109044223","NO","Norway"
"3109044224","3109045247","CH","Switzerland"
"3109045248","3109046271","RS","Serbia"
"3109046272","3109047295","TR","Turkey"
"3109047296","3109048319","PT","Portugal"
"3109048320","3109049343","KZ","Kazakhstan"
"3109049344","3109050367","GB","United Kingdom of Great Britain and Northern Ireland"
"3109050368","3109051391","CH","Switzerland"
"3109051392","3109052415","DE","Germany"
"3109052416","3109053439","ME","Montenegro"
"3109053440","3109054463","IR","Iran (Islamic Republic of)"
"3109054464","3109055487","JO","Jordan"
"3109055488","3109056511","IL","Israel"
"3109056512","3109057535","US","United States of America"
"3109057536","3109058559","GB","United Kingdom of Great Britain and Northern Ireland"
"3109058560","3109059583","DE","Germany"
"3109059584","3109059839","LU","Luxembourg"
"3109059840","3109060095","GB","United Kingdom of Great Britain and Northern Ireland"
"3109060096","3109060351","CY","Cyprus"
"3109060352","3109060607","RO","Romania"
"3109060608","3109061631","LT","Lithuania"
"3109061632","3109062655","GB","United Kingdom of Great Britain and Northern Ireland"
"3109062656","3109063679","TR","Turkey"
"3109063680","3109064703","YE","Yemen"
"3109064704","3109065727","DE","Germany"
"3109065728","3109066751","RU","Russian Federation"
"3109066752","3109067775","UA","Ukraine"
"3109067776","3109068799","NO","Norway"
"3109068800","3109069823","PL","Poland"
"3109069824","3109070847","MK","North Macedonia"
"3109070848","3109071871","DE","Germany"
"3109071872","3109072895","AZ","Azerbaijan"
"3109072896","3109073919","FR","France"
"3109073920","3109074943","NO","Norway"
"3109074944","3109075967","DE","Germany"
"3109075968","3109076991","AT","Austria"
"3109076992","3109078015","HR","Croatia"
"3109078016","3109078271","CA","Canada"
"3109078272","3109079039","IR","Iran (Islamic Republic of)"
"3109079040","3109080063","GB","United Kingdom of Great Britain and Northern Ireland"
"3109080064","3109081087","RU","Russian Federation"
"3109081088","3109082111","SE","Sweden"
"3109082112","3109083135","PL","Poland"
"3109083136","3109084159","SE","Sweden"
"3109084160","3109084927","NL","Netherlands"
"3109084928","3109085183","GB","United Kingdom of Great Britain and Northern Ireland"
"3109085184","3109086207","AL","Albania"
"3109086208","3109087231","RU","Russian Federation"
"3109087232","3109088255","NL","Netherlands"
"3109088256","3109089279","LV","Latvia"
"3109089280","3109090303","AT","Austria"
"3109090304","3109091327","NL","Netherlands"
"3109091328","3109092351","RU","Russian Federation"
"3109092352","3109093375","SE","Sweden"
"3109093376","3109095423","IT","Italy"
"3109095424","3109096447","NL","Netherlands"
"3109096448","3109097471","NO","Norway"
"3109097472","3109098495","GB","United Kingdom of Great Britain and Northern Ireland"
"3109098496","3109099519","HU","Hungary"
"3109099520","3109100543","RU","Russian Federation"
"3109100544","3109101567","SI","Slovenia"
"3109101568","3109102591","TR","Turkey"
"3109102592","3109103615","DK","Denmark"
"3109103616","3109104639","IR","Iran (Islamic Republic of)"
"3109104640","3109105663","FR","France"
"3109105664","3109106687","LV","Latvia"
"3109106688","3109107711","FR","France"
"3109107712","3109108735","PL","Poland"
"3109108736","3109109759","RS","Serbia"
"3109109760","3109110783","RU","Russian Federation"
"3109110784","3109111807","FI","Finland"
"3109111808","3109112063","GB","United Kingdom of Great Britain and Northern Ireland"
"3109112064","3109112319","NL","Netherlands"
"3109112320","3109112831","IE","Ireland"
"3109112832","3109113855","ES","Spain"
"3109113856","3109115903","AZ","Azerbaijan"
"3109115904","3109116927","AU","Australia"
"3109116928","3109117951","GE","Georgia"
"3109117952","3109118463","IR","Iran (Islamic Republic of)"
"3109118464","3109118719","NL","Netherlands"
"3109118720","3109118975","IR","Iran (Islamic Republic of)"
"3109118976","3109119231","FR","France"
"3109119232","3109119487","DE","Germany"
"3109119488","3109119999","FR","France"
"3109120000","3109121023","PL","Poland"
"3109121024","3109122047","SE","Sweden"
"3109122048","3109122559","GB","United Kingdom of Great Britain and Northern Ireland"
"3109122560","3109123071","NL","Netherlands"
"3109123072","3109124095","DK","Denmark"
"3109124096","3109126143","ES","Spain"
"3109126144","3109127167","LV","Latvia"
"3109127168","3109128191","ES","Spain"
"3109128192","3109129215","GB","United Kingdom of Great Britain and Northern Ireland"
"3109129216","3109130239","LB","Lebanon"
"3109130240","3109130751","BR","Brazil"
"3109130752","3109131007","JP","Japan"
"3109131008","3109131263","RO","Romania"
"3109131264","3109132287","DE","Germany"
"3109132288","3109133311","TR","Turkey"
"3109133312","3109134335","FR","France"
"3109134336","3109135359","GB","United Kingdom of Great Britain and Northern Ireland"
"3109135360","3109136383","LT","Lithuania"
"3109136384","3109137407","GB","United Kingdom of Great Britain and Northern Ireland"
"3109137408","3109138175","MX","Mexico"
"3109138176","3109138431","RO","Romania"
"3109138432","3109139455","GB","United Kingdom of Great Britain and Northern Ireland"
"3109139456","3109140479","ES","Spain"
"3109140480","3109141503","MX","Mexico"
"3109141504","3109143551","GB","United Kingdom of Great Britain and Northern Ireland"
"3109143552","3109144575","GR","Greece"
"3109144576","3109145599","FR","France"
"3109145600","3109146623","AT","Austria"
"3109146624","3109146879","CZ","Czechia"
"3109146880","3109147135","US","United States of America"
"3109147136","3109147647","DE","Germany"
"3109147648","3109148671","AT","Austria"
"3109148672","3109149695","AZ","Azerbaijan"
"3109149696","3109150719","RU","Russian Federation"
"3109150720","3109151743","BE","Belgium"
"3109151744","3109152767","HR","Croatia"
"3109152768","3109153791","GB","United Kingdom of Great Britain and Northern Ireland"
"3109153792","3109154815","TR","Turkey"
"3109154816","3109155839","AT","Austria"
"3109155840","3109156863","GB","United Kingdom of Great Britain and Northern Ireland"
"3109156864","3109157887","RU","Russian Federation"
"3109157888","3109158911","GB","United Kingdom of Great Britain and Northern Ireland"
"3109158912","3109159935","IT","Italy"
"3109159936","3109160447","DE","Germany"
"3109160448","3109160703","AT","Austria"
"3109160704","3109160959","DE","Germany"
"3109160960","3109161215","GB","United Kingdom of Great Britain and Northern Ireland"
"3109161216","3109161471","RU","Russian Federation"
"3109161472","3109161727","GB","United Kingdom of Great Britain and Northern Ireland"
"3109161728","3109161983","DE","Germany"
"3109161984","3109163007","RU","Russian Federation"
"3109163008","3109165055","DE","Germany"
"3109165056","3109166079","RU","Russian Federation"
"3109166080","3109167103","IR","Iran (Islamic Republic of)"
"3109167104","3109168127","LB","Lebanon"
"3109168128","3109169151","BG","Bulgaria"
"3109169152","3109170175","DE","Germany"
"3109170176","3109171199","IE","Ireland"
"3109171200","3109171455","HK","Hong Kong"
"3109171456","3109172223","GI","Gibraltar"
"3109172224","3109172991","IL","Israel"
"3109172992","3109173247","US","United States of America"
"3109173248","3109174271","ES","Spain"
"3109174272","3109175295","CH","Switzerland"
"3109175296","3109176319","IR","Iran (Islamic Republic of)"
"3109176320","3109177343","IL","Israel"
"3109177344","3109178367","NL","Netherlands"
"3109178368","3109179391","GB","United Kingdom of Great Britain and Northern Ireland"
"3109179392","3109180415","ES","Spain"
"3109180416","3109181439","DE","Germany"
"3109181440","3109182463","NL","Netherlands"
"3109182464","3109183487","LT","Lithuania"
"3109183488","3109184511","LB","Lebanon"
"3109184512","3109185535","CH","Switzerland"
"3109185536","3109187583","RS","Serbia"
"3109187584","3109188607","IT","Italy"
"3109188608","3109189631","SA","Saudi Arabia"
"3109189632","3109190655","AT","Austria"
"3109190656","3109191167","LV","Latvia"
"3109191168","3109191423","SE","Sweden"
"3109191424","3109191679","RU","Russian Federation"
"3109191680","3109192703","CH","Switzerland"
"3109192704","3109193727","IT","Italy"
"3109193728","3109194751","IR","Iran (Islamic Republic of)"
"3109194752","3109195775","NL","Netherlands"
"3109195776","3109196799","FI","Finland"
"3109196800","3109197823","FR","France"
"3109197824","3109198847","NL","Netherlands"
"3109198848","3109199871","GB","United Kingdom of Great Britain and Northern Ireland"
"3109199872","3109200383","DE","Germany"
"3109200384","3109200639","US","United States of America"
"3109200640","3109200895","SG","Singapore"
"3109200896","3109201919","IR","Iran (Islamic Republic of)"
"3109201920","3109202943","IT","Italy"
"3109202944","3109203967","RO","Romania"
"3109203968","3109204991","RU","Russian Federation"
"3109204992","3109206015","IR","Iran (Islamic Republic of)"
"3109206016","3109209087","NL","Netherlands"
"3109209088","3109210111","RU","Russian Federation"
"3109210112","3109211135","NL","Netherlands"
"3109211136","3109212159","CH","Switzerland"
"3109212160","3109213183","NL","Netherlands"
"3109213184","3109213951","CZ","Czechia"
"3109213952","3109214207","US","United States of America"
"3109214208","3109215231","BG","Bulgaria"
"3109215232","3109216255","TR","Turkey"
"3109216256","3109217279","IT","Italy"
"3109217280","3109218303","DK","Denmark"
"3109218304","3109219327","HU","Hungary"
"3109219328","3109220351","CZ","Czechia"
"3109220352","3109221375","IE","Ireland"
"3109221376","3109222399","RU","Russian Federation"
"3109222400","3109223423","PL","Poland"
"3109223424","3109224447","TR","Turkey"
"3109224448","3109225471","RU","Russian Federation"
"3109225472","3109226495","EE","Estonia"
"3109226496","3109227519","NL","Netherlands"
"3109227520","3109228543","GB","United Kingdom of Great Britain and Northern Ireland"
"3109228544","3109229567","NO","Norway"
"3109229568","3109230591","PT","Portugal"
"3109230592","3109231615","FR","France"
"3109231616","3109232639","IR","Iran (Islamic Republic of)"
"3109232640","3109233663","NL","Netherlands"
"3109233664","3109234687","GE","Georgia"
"3109234688","3109235711","GB","United Kingdom of Great Britain and Northern Ireland"
"3109235712","3109236735","PL","Poland"
"3109236736","3109237759","BE","Belgium"
"3109237760","3109238783","GB","United Kingdom of Great Britain and Northern Ireland"
"3109238784","3109239807","CZ","Czechia"
"3109239808","3109240831","CH","Switzerland"
"3109240832","3109242879","GB","United Kingdom of Great Britain and Northern Ireland"
"3109242880","3109243903","GR","Greece"
"3109243904","3109245951","IR","Iran (Islamic Republic of)"
"3109245952","3109246975","GB","United Kingdom of Great Britain and Northern Ireland"
"3109246976","3109247999","IR","Iran (Islamic Republic of)"
"3109248000","3109249023","SE","Sweden"
"3109249024","3109250047","FR","France"
"3109250048","3109251071","GB","United Kingdom of Great Britain and Northern Ireland"
"3109251072","3109252095","ES","Spain"
"3109252096","3109253119","CH","Switzerland"
"3109253120","3109254143","IR","Iran (Islamic Republic of)"
"3109254144","3109255167","FI","Finland"
"3109255168","3109256191","GB","United Kingdom of Great Britain and Northern Ireland"
"3109256192","3109257215","AZ","Azerbaijan"
"3109257216","3109258239","GB","United Kingdom of Great Britain and Northern Ireland"
"3109258240","3109259263","ES","Spain"
"3109259264","3109260287","BE","Belgium"
"3109260288","3109261311","NL","Netherlands"
"3109261312","3109262335","TR","Turkey"
"3109262336","3109263359","GI","Gibraltar"
"3109263360","3109264383","GB","United Kingdom of Great Britain and Northern Ireland"
"3109264384","3109265407","US","United States of America"
"3109265408","3109266431","ES","Spain"
"3109266432","3109267455","NO","Norway"
"3109267456","3109268479","GB","United Kingdom of Great Britain and Northern Ireland"
"3109268480","3109269503","IT","Italy"
"3109269504","3109270527","GB","United Kingdom of Great Britain and Northern Ireland"
"3109270528","3109272575","IR","Iran (Islamic Republic of)"
"3109272576","3109273599","FR","France"
"3109273600","3109274623","NO","Norway"
"3109274624","3109276671","IR","Iran (Islamic Republic of)"
"3109276672","3109277695","FI","Finland"
"3109277696","3109278719","IR","Iran (Islamic Republic of)"
"3109278720","3109279743","PT","Portugal"
"3109279744","3109280767","NL","Netherlands"
"3109280768","3109281791","IL","Israel"
"3109281792","3109282815","HU","Hungary"
"3109282816","3109283839","-","-"
"3109283840","3109284095","PL","Poland"
"3109284096","3109284863","IE","Ireland"
"3109284864","3109285887","FR","France"
"3109285888","3109286911","RU","Russian Federation"
"3109286912","3109287935","TR","Turkey"
"3109287936","3109288959","PT","Portugal"
"3109288960","3109289983","MK","North Macedonia"
"3109289984","3109291007","NL","Netherlands"
"3109291008","3109292031","DE","Germany"
"3109292032","3109293055","IE","Ireland"
"3109293056","3109294591","GB","United Kingdom of Great Britain and Northern Ireland"
"3109294592","3109294847","FR","France"
"3109294848","3109295359","GB","United Kingdom of Great Britain and Northern Ireland"
"3109295360","3109295615","DE","Germany"
"3109295616","3109296127","GB","United Kingdom of Great Britain and Northern Ireland"
"3109296128","3109297151","BE","Belgium"
"3109297152","3109298175","SE","Sweden"
"3109298176","3109299199","RU","Russian Federation"
"3109299200","3109300223","NO","Norway"
"3109300224","3109301247","RU","Russian Federation"
"3109301248","3109302271","ES","Spain"
"3109302272","3109303295","SY","Syrian Arab Republic"
"3109303296","3109304319","SE","Sweden"
"3109304320","3109305343","DE","Germany"
"3109305344","3109305599","HK","Hong Kong"
"3109305600","3109305855","US","United States of America"
"3109305856","3109306111","DK","Denmark"
"3109306112","3109306367","LT","Lithuania"
"3109306368","3109307135","RO","Romania"
"3109307136","3109307391","AM","Armenia"
"3109307392","3109308415","IQ","Iraq"
"3109308416","3109309439","NL","Netherlands"
"3109309440","3109310463","CH","Switzerland"
"3109310464","3109311487","DE","Germany"
"3109311488","3109313535","IT","Italy"
"3109313536","3109314559","GB","United Kingdom of Great Britain and Northern Ireland"
"3109314560","3109315583","IT","Italy"
"3109315584","3109316607","SI","Slovenia"
"3109316608","3109317631","LB","Lebanon"
"3109317632","3109318655","RU","Russian Federation"
"3109318656","3109319679","FR","France"
"3109319680","3109320703","ES","Spain"
"3109320704","3109321727","DE","Germany"
"3109321728","3109322751","GR","Greece"
"3109322752","3109323775","ES","Spain"
"3109323776","3109324799","DK","Denmark"
"3109324800","3109325823","PL","Poland"
"3109325824","3109326847","NL","Netherlands"
"3109326848","3109327871","BA","Bosnia and Herzegovina"
"3109327872","3109328895","UA","Ukraine"
"3109328896","3109329919","CZ","Czechia"
"3109329920","3109330943","RU","Russian Federation"
"3109330944","3109331967","US","United States of America"
"3109331968","3109332991","SA","Saudi Arabia"
"3109332992","3109334015","IT","Italy"
"3109334016","3109335039","RU","Russian Federation"
"3109335040","3109336063","IT","Italy"
"3109336064","3109337087","TR","Turkey"
"3109337088","3109339135","RU","Russian Federation"
"3109339136","3109340159","CH","Switzerland"
"3109340160","3109341183","NL","Netherlands"
"3109341184","3109342207","FR","France"
"3109342208","3109343231","ES","Spain"
"3109343232","3109344255","CH","Switzerland"
"3109344256","3109345279","SE","Sweden"
"3109345280","3109346303","DE","Germany"
"3109346304","3109347327","IR","Iran (Islamic Republic of)"
"3109347328","3109348351","LB","Lebanon"
"3109348352","3109349375","IT","Italy"
"3109349376","3109350399","CZ","Czechia"
"3109350400","3109351423","SY","Syrian Arab Republic"
"3109351424","3109352447","SE","Sweden"
"3109352448","3109353471","RU","Russian Federation"
"3109353472","3109354495","SE","Sweden"
"3109354496","3109355519","IE","Ireland"
"3109355520","3109356543","DE","Germany"
"3109356544","3109357567","DK","Denmark"
"3109357568","3109358079","RU","Russian Federation"
"3109358080","3109358591","GB","United Kingdom of Great Britain and Northern Ireland"
"3109358592","3109359615","RU","Russian Federation"
"3109359616","3109360639","NL","Netherlands"
"3109360640","3109362687","IT","Italy"
"3109362688","3109364735","AT","Austria"
"3109364736","3109365759","SK","Slovakia"
"3109365760","3109366783","GB","United Kingdom of Great Britain and Northern Ireland"
"3109366784","3109367807","DK","Denmark"
"3109367808","3109368831","DE","Germany"
"3109368832","3109369855","FI","Finland"
"3109369856","3109371903","GB","United Kingdom of Great Britain and Northern Ireland"
"3109371904","3109372927","AT","Austria"
"3109372928","3109373951","IR","Iran (Islamic Republic of)"
"3109373952","3109374975","TR","Turkey"
"3109374976","3109375999","FR","France"
"3109376000","3109377023","NL","Netherlands"
"3109377024","3109379071","GB","United Kingdom of Great Britain and Northern Ireland"
"3109379072","3109380095","CZ","Czechia"
"3109380096","3109380607","GB","United Kingdom of Great Britain and Northern Ireland"
"3109380608","3109380863","FI","Finland"
"3109380864","3109381119","GB","United Kingdom of Great Britain and Northern Ireland"
"3109381120","3109382143","SE","Sweden"
"3109382144","3109383167","TR","Turkey"
"3109383168","3109384191","CH","Switzerland"
"3109384192","3109385215","NL","Netherlands"
"3109385216","3109386239","GB","United Kingdom of Great Britain and Northern Ireland"
"3109386240","3109386751","SC","Seychelles"
"3109386752","3109387263","RU","Russian Federation"
"3109387264","3109388287","CH","Switzerland"
"3109388288","3109389311","NO","Norway"
"3109389312","3109390335","DE","Germany"
"3109390336","3109391359","IR","Iran (Islamic Republic of)"
"3109391360","3109392383","NL","Netherlands"
"3109392384","3109393407","CH","Switzerland"
"3109393408","3109394431","SI","Slovenia"
"3109394432","3109395455","AL","Albania"
"3109395456","3109396479","SE","Sweden"
"3109396480","3109397503","RU","Russian Federation"
"3109397504","3109398527","CZ","Czechia"
"3109398528","3109399551","CH","Switzerland"
"3109399552","3109400575","FR","France"
"3109400576","3109402623","RO","Romania"
"3109402624","3109403647","GB","United Kingdom of Great Britain and Northern Ireland"
"3109403648","3109404671","TR","Turkey"
"3109404672","3109405695","IT","Italy"
"3109405696","3109405951","US","United States of America"
"3109405952","3109406719","GB","United Kingdom of Great Britain and Northern Ireland"
"3109406720","3109407743","RO","Romania"
"3109407744","3109408767","TR","Turkey"
"3109408768","3109409791","NL","Netherlands"
"3109409792","3109410815","IT","Italy"
"3109410816","3109411839","RU","Russian Federation"
"3109411840","3109412863","DE","Germany"
"3109412864","3109413887","FR","France"
"3109413888","3109414911","CH","Switzerland"
"3109414912","3109415935","FR","France"
"3109415936","3109416959","TR","Turkey"
"3109416960","3109417471","DE","Germany"
"3109417472","3109417727","GB","United Kingdom of Great Britain and Northern Ireland"
"3109417728","3109417983","US","United States of America"
"3109417984","3109419007","GB","United Kingdom of Great Britain and Northern Ireland"
"3109419008","3109420031","CH","Switzerland"
"3109420032","3109420287","IT","Italy"
"3109420288","3109420543","GG","Guernsey"
"3109420544","3109421055","ES","Spain"
"3109421056","3109422079","UA","Ukraine"
"3109422080","3109423103","TR","Turkey"
"3109423104","3109423615","ES","Spain"
"3109423616","3109423871","GB","United Kingdom of Great Britain and Northern Ireland"
"3109423872","3109424127","ES","Spain"
"3109424128","3109425151","TR","Turkey"
